review_id,stars,predicted_stars
90108,5,5
6026,4,5
71591,5,4
9107,4,4
35599,5,5
97170,2,2
3704,1,4
52708,1,5
24236,5,4
81730,1,3
48258,5,5
86047,4,5
55460,3,5
48475,5,5
39039,4,5
78059,4,4
33151,5,5
51302,5,2
35190,4,5
3413,4,5
52331,5,5
51748,5,5
79189,4,5
84134,1,2
98949,4,5
21518,5,5
68357,4,5
85945,4,5
30663,3,2
55068,5,5
46435,3,5
6954,4,5
355,5,5
97484,2,2
42475,1,5
66052,4,3
39099,5,5
99652,5,4
48416,5,5
11846,5,5
91605,4,3
57136,5,5
30132,4,5
52816,4,5
41398,1,3
95988,4,3
8693,4,5
50814,1,4
94414,4,5
17023,5,5
69317,4,5
72216,1,4
43632,5,5
67866,5,5
53393,1,2
84479,5,4
58825,5,5
24768,5,5
60487,4,4
40750,5,5
64495,5,5
83815,5,3
84403,5,5
98716,4,3
21619,3,3
85153,4,4
59333,4,4
42913,5,1
22894,5,5
28186,5,5
83626,5,5
60285,5,5
62445,4,2
40728,3,5
47929,3,4
61677,5,5
16532,5,4
47488,4,2
40849,4,5
49761,5,5
10113,4,4
32806,5,5
15822,5,5
41522,5,5
32235,2,5
27055,4,5
50326,5,4
52909,4,5
14808,5,5
64197,5,5
99371,1,5
12786,4,3
37541,5,5
20119,4,5
16228,5,5
75410,4,5
91903,5,5
43460,5,5
34976,4,5
74194,1,2
82652,1,2
31024,4,3
36927,5,5
10291,5,5
33789,5,5
65067,5,5
44986,5,5
58157,5,5
51060,1,4
51388,5,5
34597,4,3
43723,5,5
16745,1,2
14838,1,3
96978,3,4
39328,4,3
56059,5,5
42713,4,3
21037,1,5
71082,1,5
23140,3,5
83426,5,2
5712,5,5
76490,5,5
47224,5,5
15559,4,2
31889,3,5
58337,5,4
90664,4,4
87399,4,5
77171,5,5
49793,4,4
43670,5,4
67172,1,4
88766,2,5
48064,5,5
31639,4,5
2999,5,5
7052,1,4
13737,5,5
975,4,5
62706,3,4
8775,4,5
65348,5,5
46666,1,1
10883,4,4
10972,5,4
8578,1,4
38228,1,1
69828,2,3
86296,1,2
79258,5,5
59965,4,5
91436,2,3
6278,5,5
43715,5,4
8924,4,5
53371,1,2
40229,5,5
968,5,2
41342,5,5
18267,5,5
45606,5,5
89569,4,4
5412,2,4
19067,3,3
96941,5,4
58640,4,3
22907,5,5
33726,5,5
46806,5,5
32513,4,5
727,5,5
29021,4,5
15017,4,5
23034,4,3
18427,5,5
79579,5,3
18980,5,5
25467,2,5
38406,4,5
45579,5,4
70470,5,5
62075,4,5
51467,5,5
16074,5,5
65633,1,5
80504,4,5
77812,4,3
83348,5,5
10624,3,4
4699,3,4
38932,1,2
18078,1,1
61434,5,5
71974,3,4
34341,4,5
87321,5,5
75099,5,5
64359,4,3
86176,5,5
31512,5,5
48623,5,5
92016,5,5
99202,4,5
38334,5,5
36091,5,2
78637,4,3
21573,3,3
59865,1,2
18016,5,5
41030,4,4
98386,2,4
63122,5,4
26511,5,5
87561,5,3
71625,5,4
91678,5,5
28912,4,5
39890,5,5
33404,3,4
84502,2,5
62222,5,5
15295,4,5
29326,5,4
70535,3,3
50851,4,5
43774,5,5
62560,5,5
56036,5,5
66166,4,3
13195,5,5
82592,2,2
32166,5,5
65170,5,5
39387,5,5
13902,5,4
84291,3,3
38906,4,4
2171,4,5
80656,5,5
54956,5,5
16225,4,5
94480,4,3
33869,5,5
43064,1,5
81145,5,5
89503,4,5
75097,4,5
20870,5,3
35450,5,5
47251,5,4
42427,1,3
27014,4,5
17445,4,5
61810,4,4
42890,5,5
54105,4,4
74052,1,5
77867,4,5
66116,4,5
60501,5,4
3113,4,5
96755,5,5
52877,5,5
87529,5,4
73948,5,5
4143,5,5
67862,5,5
2279,4,3
88583,1,2
2480,4,3
28756,1,4
98583,1,2
63247,4,5
32200,3,4
38904,4,2
95853,1,5
45802,5,5
84982,4,3
87622,5,5
23766,1,2
31782,5,3
73493,5,5
26044,4,5
92637,5,5
61936,5,5
51842,5,5
4471,5,5
30280,1,4
62602,5,5
32845,5,3
45427,4,3
55648,1,5
9310,4,5
80758,5,5
51198,4,5
63314,5,5
56629,5,5
71556,5,5
23258,4,2
4086,3,3
81777,5,5
63999,1,3
37249,4,1
94703,5,5
31234,5,5
57804,1,2
86812,5,5
52108,4,5
12049,5,5
8129,5,5
13475,5,5
59784,4,3
49087,5,5
77681,5,5
54863,5,5
14370,5,4
74983,4,5
48370,3,4
52735,2,2
12814,5,5
81564,5,5
37393,5,5
36983,5,5
43850,5,3
5024,5,5
2521,4,3
80618,5,4
35535,4,5
66458,1,2
96672,4,4
57986,1,3
94790,4,5
4889,5,5
63601,5,5
65731,5,5
98180,1,2
9880,4,5
91976,5,3
35816,1,2
76237,1,3
46194,1,5
78700,4,5
29899,4,5
36937,4,5
50543,5,5
14191,5,5
1314,5,5
87148,4,5
62790,4,2
37191,5,5
29188,5,5
4717,5,3
79543,4,2
42788,4,5
28449,5,4
2774,3,5
69769,5,2
60799,5,5
37456,2,4
27576,1,2
17955,2,5
99122,5,5
18017,5,5
50027,3,5
3274,2,4
27359,5,5
74302,5,5
31923,2,5
44738,4,5
56818,4,5
17656,1,2
59609,4,3
87174,5,5
33613,5,5
63355,3,4
54392,4,3
1868,2,5
17624,4,2
29016,3,4
50994,4,5
83732,5,5
48863,5,5
18556,4,4
83107,5,5
38780,2,3
93724,5,5
76387,3,5
53666,1,5
42173,4,5
60240,1,4
96769,4,3
8831,5,2
35211,4,4
41288,5,5
93439,1,2
31121,4,4
44914,5,5
35721,5,5
68911,5,5
50370,5,5
39685,4,2
83428,4,5
33955,3,5
15343,4,5
43247,5,2
1176,4,5
35402,1,2
56825,4,2
44377,5,4
50823,5,5
94281,5,5
87346,4,5
57670,4,5
37035,5,4
85527,5,5
25446,4,3
36882,4,5
39710,5,5
54374,5,4
40395,1,3
19104,4,5
86949,5,3
59284,5,5
50613,5,5
2595,4,4
13567,3,2
99711,5,5
37896,3,2
48130,5,5
39234,2,5
9478,4,5
94034,5,4
48446,4,5
34585,5,5
99382,5,5
69050,5,5
14416,5,5
3078,5,5
29171,5,5
92509,3,5
96223,3,3
21357,4,5
13291,4,2
97487,1,2
16001,3,5
34910,4,5
39334,5,2
91499,1,5
44151,3,4
78743,2,2
44112,5,5
50829,3,3
13440,4,2
16879,4,3
92847,5,5
54247,5,4
41702,5,5
29488,3,4
77276,4,3
6728,4,5
90304,5,5
10614,5,5
85796,5,5
46957,5,5
84232,5,3
23659,5,5
59777,4,5
82372,4,5
63099,4,2
60806,4,5
27700,3,2
69970,5,5
80063,5,5
36654,2,5
57298,5,5
22212,5,1
38761,5,5
7975,5,4
66338,5,5
47373,4,5
2513,4,5
40871,4,5
42960,4,5
9161,3,4
13528,1,2
79147,1,4
68017,5,5
1519,2,1
73362,5,4
86913,4,3
14127,1,1
51364,4,4
17561,4,4
707,5,4
95269,5,5
27592,5,5
86883,5,5
25127,4,5
15614,1,5
26959,5,5
20092,5,5
85322,4,4
18575,5,5
40654,3,5
62655,4,5
89251,4,5
93529,5,5
19484,4,3
61301,4,4
76849,5,5
80784,1,5
94511,1,5
72610,5,5
93383,2,5
40558,5,5
81448,4,5
88171,4,2
36125,5,5
90351,5,5
32695,5,5
91371,5,2
91108,4,4
65821,5,5
40666,3,5
56599,3,4
92327,5,5
77106,1,4
18552,5,4
80553,5,5
73605,3,4
53344,4,5
13330,5,5
56585,5,5
85695,5,5
38968,4,4
48929,5,5
56113,5,5
17269,5,5
41347,5,5
2243,3,5
98493,1,5
65435,5,5
51160,5,5
35133,4,5
71596,5,5
64411,3,5
39100,5,5
15294,5,5
25657,5,5
64568,5,5
3554,1,2
23875,4,3
45745,5,5
42812,1,3
34225,4,5
34691,5,5
13200,4,4
87233,5,5
48291,2,4
86335,5,5
40076,5,5
97802,3,4
59610,5,5
17943,5,5
82408,4,5
99463,5,5
38575,5,2
93062,1,4
17073,4,3
22019,5,5
80181,4,5
95616,5,5
84345,1,3
69924,4,5
67611,4,3
43932,5,5
27982,4,5
81122,5,5
27013,5,5
52664,2,2
25682,5,5
5448,4,5
22777,4,5
49316,4,5
59979,1,4
60972,5,5
18933,5,5
8777,3,5
23709,5,5
45724,5,5
85110,4,5
53639,5,3
95710,1,3
19929,4,5
48499,4,5
75523,4,4
96771,3,2
6153,1,3
9195,4,5
67104,3,5
81676,4,4
65291,2,5
8362,1,2
21108,4,5
48940,4,4
82822,5,5
24805,5,4
89077,3,2
34877,2,5
96086,5,1
18488,3,2
6391,5,5
17151,5,5
68583,5,5
18237,3,5
88483,1,3
32136,5,5
99480,1,2
5909,5,5
9552,5,5
95448,5,3
49013,5,5
91656,5,5
16050,5,5
97776,4,5
41359,5,5
77633,5,4
71228,4,5
62554,5,5
59876,5,5
66552,5,5
70260,5,3
94596,1,3
11439,5,4
8655,4,2
57852,1,2
29959,5,5
44629,5,5
95533,5,5
13834,4,5
58127,2,5
57554,4,5
10584,4,3
26091,5,4
59274,5,5
86730,5,5
63898,2,1
82541,5,5
37003,5,4
58865,5,5
80872,5,5
27817,5,5
6587,3,5
78212,4,2
3106,4,3
92735,4,5
11583,3,3
71425,5,5
65622,4,4
62139,5,5
85808,5,5
82398,5,5
6759,5,5
86258,5,5
60229,4,5
75150,4,5
24738,4,5
22186,5,5
90785,5,5
5108,4,5
84593,4,5
12420,5,5
96141,3,3
52546,4,3
37809,4,5
34963,2,5
93318,5,5
46956,5,5
27410,5,4
9896,3,2
98530,2,2
50797,1,4
22745,5,5
27280,4,3
90461,4,5
4874,4,4
52754,5,5
42684,4,4
71520,5,3
66647,4,5
5514,1,4
33348,5,5
28346,4,5
31015,4,5
8549,5,5
68726,1,4
66802,4,5
91241,5,5
26542,1,5
57340,4,5
95393,1,2
50566,5,5
12619,3,3
98420,3,5
51680,5,5
24820,3,5
97986,1,4
65065,5,3
65665,4,3
89008,4,5
19069,1,3
45390,5,5
37748,4,5
7395,4,5
45335,4,5
52212,5,5
89810,5,5
19821,3,3
45373,5,5
73927,4,4
63712,5,5
39878,5,5
20116,5,5
7580,5,5
41644,1,5
39646,5,5
59011,4,4
40940,4,5
7034,5,3
90975,5,5
6650,5,5
20226,4,5
17190,5,5
7491,4,5
91230,5,5
99302,5,5
97188,5,5
26801,5,5
3522,3,5
82256,4,5
84812,1,5
36769,5,3
11968,5,5
35741,4,5
94111,5,2
98884,4,3
18330,2,2
13909,5,5
95539,3,2
96571,5,5
71463,1,4
60205,4,5
9789,5,5
72250,5,5
83209,4,5
39172,5,4
31238,5,5
9427,1,4
79844,5,4
74085,1,5
45231,1,4
58844,2,4
80150,4,5
95153,5,5
74389,1,5
82370,1,5
448,5,5
52092,2,5
26131,4,3
80389,4,4
77346,5,5
58105,5,5
91349,4,5
48084,5,5
99492,3,5
60698,5,5
41379,5,4
48448,5,5
47982,5,3
35811,5,5
85847,4,4
31319,5,5
42534,3,5
95009,4,4
29464,1,3
63861,5,5
61037,3,4
51742,5,5
52792,5,5
29369,5,5
69241,1,5
98043,5,4
35482,5,5
65938,3,4
37243,4,3
76264,4,5
28527,1,2
75362,4,5
72803,5,5
34866,4,2
50748,3,2
3763,5,5
48821,4,5
3649,4,5
94134,5,4
79697,4,5
96510,5,5
93750,1,4
91792,5,5
53722,5,4
24871,4,5
30455,5,3
1643,4,3
63438,4,5
51989,2,4
56675,4,5
47491,4,4
74208,5,5
13901,5,4
30499,2,5
78067,5,5
53264,2,5
43513,5,5
87790,5,5
86521,5,3
53146,4,5
95698,5,5
77545,4,5
75108,5,5
35083,4,5
80475,5,5
2947,3,3
48454,5,4
4131,5,5
63462,5,5
98529,3,4
43638,3,2
12336,4,5
32357,4,5
17867,5,5
95611,5,5
57777,1,4
83353,5,5
19933,5,5
45711,3,4
71987,5,5
2011,5,3
60778,4,4
11095,5,5
65773,3,3
84993,5,5
37953,5,5
63477,4,3
79720,4,4
40473,1,2
50451,4,5
87431,5,3
70721,4,2
12568,5,5
95901,4,4
61451,5,5
14824,4,5
64162,3,5
6008,5,5
4072,2,3
30435,4,4
50178,4,2
36751,5,2
55876,3,2
93419,5,5
21985,3,5
5105,5,5
1291,3,5
21064,5,5
46834,5,4
16905,4,5
43237,1,3
57960,5,5
80896,5,4
51038,5,5
76854,4,5
20110,4,5
12925,4,5
4553,5,4
33957,1,2
50887,4,3
87202,3,5
67329,5,5
19185,4,5
85486,2,3
28287,5,5
40363,5,3
59072,5,3
95188,5,5
25909,3,4
15722,4,3
23314,5,5
6991,4,4
89753,4,5
69637,4,5
97682,5,4
20811,5,5
59364,5,5
39870,4,5
44069,5,5
87715,1,5
75566,4,5
24382,4,4
16629,5,5
63984,5,5
63305,5,3
4194,1,3
4417,5,5
88911,1,2
5610,4,5
35710,1,2
77828,4,2
16954,1,5
63038,4,4
34484,1,5
31697,5,5
36043,1,5
56839,5,4
11237,5,5
61846,5,5
75858,4,3
26466,4,5
82301,5,5
19946,4,4
82165,3,4
92342,5,5
45971,4,5
38055,5,3
39338,4,5
38841,4,4
53275,5,4
79683,1,4
33578,5,5
60665,2,2
99979,5,5
59024,5,4
79982,5,5
24014,5,5
32078,4,4
9662,1,5
68631,3,3
8889,3,1
68175,1,4
51471,3,2
79365,4,5
89290,1,5
49027,4,5
35420,2,4
54850,4,5
86578,1,3
41963,5,5
3995,5,5
72559,4,5
25719,5,5
72378,4,4
7954,5,5
41751,4,4
85580,3,5
96160,5,5
45121,5,5
97978,4,2
20584,5,5
20654,4,5
22246,4,5
13439,5,5
79030,3,2
2829,3,2
94161,4,5
81581,1,4
27995,5,5
73695,4,5
48789,4,5
38555,5,5
65351,3,4
47195,5,2
86553,2,5
78221,5,5
15428,5,5
11587,5,5
90910,1,2
49625,5,4
82001,4,5
70118,5,5
57489,1,4
7844,5,5
9756,5,5
21142,5,5
50210,5,5
26441,5,5
84146,4,5
22168,4,5
13086,4,5
88784,5,5
48755,5,5
52920,4,5
37331,1,2
79075,2,4
56823,5,5
26052,5,5
87500,5,5
63447,5,5
42953,5,5
58710,5,5
95687,3,5
84824,5,5
94788,3,5
95366,4,5
76329,5,5
24082,5,5
29747,4,4
33298,5,5
24850,4,5
70256,4,5
22746,4,5
6377,1,2
60292,1,2
85728,5,5
2456,4,5
69184,5,5
59560,5,5
3298,5,4
37244,5,4
89977,3,5
59774,1,4
68692,5,5
41535,5,5
55981,4,4
36554,4,3
34417,5,5
41459,5,5
66375,5,5
55351,5,5
7604,3,5
84333,5,5
46352,5,3
3347,4,5
90186,2,5
45279,5,5
29664,1,5
78391,1,5
17646,3,2
91585,4,5
19515,5,5
5619,5,5
37674,4,4
28361,1,4
283,4,5
74623,5,5
28818,1,4
35682,4,5
80279,5,5
77904,1,4
42644,4,5
49825,1,2
68476,5,5
78306,5,5
29637,5,5
20181,4,3
68043,5,5
68938,5,5
17080,5,4
26165,3,5
1221,2,5
22162,1,4
41203,4,3
82254,5,5
26756,5,5
54224,5,3
54033,5,5
31097,5,2
89779,5,5
34401,5,5
6414,5,5
53129,5,5
36677,5,5
44821,1,4
8402,5,5
37823,4,5
35304,1,5
43503,3,4
42442,4,2
66419,1,2
84159,1,2
62332,4,4
44162,5,5
58989,4,5
6525,4,5
80624,1,5
32056,3,4
17322,5,4
647,3,5
7974,5,5
12877,5,5
1296,5,4
55228,5,4
14131,5,5
10611,3,5
63268,3,4
9512,4,5
39883,5,5
39992,4,5
5757,5,4
3431,5,5
39684,2,5
59060,5,5
23307,4,4
9190,4,5
65492,4,5
17177,5,5
69949,4,5
91709,4,5
93591,5,5
75477,4,2
19699,5,5
64523,4,5
37646,4,3
90484,5,5
20779,5,5
79240,4,5
98795,5,5
2876,1,5
13234,1,4
71152,3,4
27588,4,5
76537,5,5
77667,4,4
99309,5,4
9362,5,5
68570,1,4
81922,5,5
2211,1,4
77319,5,4
44343,4,5
80541,5,5
23128,5,5
28838,3,5
88809,5,5
53962,3,4
56484,1,2
23564,5,5
49396,1,2
17956,4,5
74221,4,5
51607,4,5
70366,3,3
53650,5,5
34148,5,5
29230,5,5
68721,5,3
21261,4,5
8179,5,5
90769,5,5
63694,5,5
68907,5,5
17861,4,4
18393,1,4
24931,5,5
99788,4,5
10235,3,4
8902,1,2
28395,5,4
48823,5,5
15291,3,5
79735,1,2
9923,5,5
30046,5,5
95224,2,5
30545,5,5
18120,4,3
56444,3,4
99707,4,5
25691,5,5
8373,1,4
89248,5,5
43800,5,5
62303,1,5
60008,5,5
21729,5,4
31963,4,4
12231,5,5
36577,5,5
46091,5,4
72321,3,5
21620,4,5
1982,5,5
28183,5,5
27936,4,5
59826,5,5
98256,5,5
34420,5,5
61229,5,5
84363,5,5
74848,4,5
34132,3,5
70700,4,5
59150,5,5
91397,1,3
18827,4,5
63674,5,5
28386,4,5
46212,4,5
21855,5,5
28720,5,4
86742,5,5
58480,5,5
38414,1,2
85961,4,5
21276,5,2
86075,5,5
91908,4,3
17839,4,5
5258,1,5
78909,5,5
15697,4,4
29938,5,5
97727,5,5
74029,5,3
28023,5,5
54659,5,5
5287,5,5
61894,5,5
93496,5,5
18132,4,4
88405,5,5
55177,5,3
67419,5,5
41991,1,4
3575,4,5
26737,3,3
91427,5,5
7615,5,5
74751,3,4
68172,1,4
23026,5,5
42846,5,4
38325,5,5
98304,5,4
18037,4,5
93650,5,5
22428,5,3
14883,3,5
28306,5,4
58122,4,5
86917,4,5
642,5,5
23714,3,5
84795,4,5
84947,4,5
92804,5,4
48194,4,5
45849,4,5
93764,5,5
31570,5,5
21773,3,2
75995,5,5
86965,5,5
93794,5,5
94267,5,5
93778,5,5
40477,4,5
39714,1,2
85266,5,5
90389,5,5
33228,2,2
92038,5,5
65815,5,2
47758,1,4
51232,4,4
41684,5,5
39991,5,5
93551,5,5
35869,4,2
57605,4,5
66901,3,5
72496,4,5
34105,1,2
80750,3,5
12864,3,5
80971,4,4
46189,4,5
21663,5,5
36513,1,3
6663,5,5
55419,4,5
75458,2,5
8563,3,4
8271,5,5
9986,5,5
5762,4,5
43538,5,5
14164,3,3
40325,5,5
89965,5,5
78441,4,5
60949,5,5
2379,4,4
88006,4,5
61842,5,3
76561,5,5
26419,5,5
72309,1,5
39984,5,5
77902,3,3
93411,4,5
292,5,5
43978,5,5
85059,5,2
84941,2,2
35726,4,4
88095,5,5
78679,1,5
78874,5,5
50715,4,5
70158,5,5
97393,5,5
11159,3,4
7920,5,5
54883,5,5
78456,4,4
48210,5,5
4505,5,5
36941,4,3
80667,3,2
84708,4,4
74431,4,3
60025,1,4
49092,5,4
88663,5,5
32642,5,5
93116,4,5
52719,4,5
68192,5,5
44097,4,5
56019,4,5
88581,5,5
73008,1,2
83930,4,5
33364,1,5
18110,5,5
24090,5,5
4141,2,3
77831,3,5
61398,4,5
64371,4,2
62723,5,4
78506,4,4
46777,5,5
47993,5,5
55187,4,5
50849,5,5
95174,5,5
52815,4,5
89918,2,2
87117,5,5
38887,4,5
19653,5,5
41637,5,5
55127,5,5
72547,5,2
55852,2,5
60190,4,2
63204,4,5
11932,1,5
20977,5,5
89871,4,5
15771,5,5
45795,4,5
96635,5,3
44040,5,5
95851,5,5
41037,4,2
72754,5,5
94586,5,2
53658,4,5
20996,4,5
63757,4,4
77564,4,4
10893,5,5
47875,5,5
47999,5,5
80206,5,5
6987,5,5
509,4,5
9071,4,5
12788,3,5
31256,4,5
8477,4,5
56691,5,5
20106,5,5
11421,1,2
26924,5,4
73567,5,5
24048,1,5
97433,4,5
64527,3,4
23293,1,3
97983,5,5
61039,3,5
26646,3,5
64525,1,3
2057,5,5
43195,3,5
96486,5,5
60760,5,5
81369,5,5
4361,4,2
57861,5,4
99649,4,5
8319,5,5
88679,1,2
9167,5,5
35506,5,5
94510,5,5
63398,4,5
5694,5,5
4477,2,4
40978,5,5
44362,4,4
10483,4,5
13699,1,2
74618,5,5
13674,5,5
72329,5,5
24884,5,5
22408,4,5
943,5,5
77005,5,5
92791,3,4
21580,5,3
33634,4,5
28412,3,5
24599,5,5
26808,1,5
5064,5,5
63080,5,5
65359,5,5
49890,5,5
59661,4,5
5130,5,5
94437,5,5
73344,1,5
9243,5,5
56065,5,5
87813,5,5
71250,5,5
11619,5,5
27331,5,3
60130,5,5
10435,4,5
80512,3,5
3647,4,4
95733,1,3
47429,2,2
73370,4,5
62612,4,4
83022,5,5
27641,5,5
47806,5,5
84492,4,5
89813,5,5
42093,1,3
26703,4,4
34560,5,5
50570,5,5
65020,5,5
15784,1,3
90207,5,4
25327,2,5
66296,4,4
45380,4,3
91088,5,5
13584,4,5
90675,5,5
28162,5,5
26952,5,5
76305,4,5
9316,5,5
46006,5,3
7348,5,3
66491,5,5
11899,5,5
42547,4,5
59185,5,5
22383,1,5
39178,5,5
52536,5,5
2205,5,5
97603,4,4
42132,5,5
2988,3,5
42129,4,4
21840,5,5
39601,5,5
32796,5,5
64067,5,5
19635,5,4
92496,5,5
39055,4,5
48026,5,5
4932,5,5
50302,5,4
94271,5,1
34092,4,5
35762,5,4
1165,5,5
84475,4,4
2629,4,3
11893,5,5
43246,5,5
45808,5,5
45354,5,5
78862,5,5
91595,5,4
63772,4,5
5109,5,3
41114,5,5
58484,5,5
88867,2,4
74645,5,5
61170,5,5
72481,5,4
47681,4,4
81037,5,3
57714,4,5
97814,5,4
31053,4,5
11000,4,5
3367,4,4
90729,5,5
3811,5,5
83595,4,5
19567,4,3
9454,1,3
25164,5,3
79655,3,2
22572,5,5
68636,5,5
14373,3,3
37070,1,2
72718,5,5
58594,5,5
13543,4,4
35917,1,4
62796,5,5
43338,5,5
95005,5,5
77847,4,5
5384,4,4
50262,1,3
63508,4,5
37716,5,1
56608,5,5
6481,5,5
75848,5,5
46148,1,3
47885,5,5
14728,5,5
67318,4,5
52344,5,5
9484,5,5
6571,1,5
96377,5,5
17116,5,5
31957,5,5
44801,4,2
25892,5,5
88538,5,5
16529,5,5
35120,3,4
80153,5,5
95767,5,5
41539,4,5
11687,4,5
18092,1,5
52062,5,5
1581,5,5
97621,5,5
67786,5,5
52285,5,5
73382,3,5
26482,4,4
59933,5,5
81937,4,5
66584,1,2
25805,1,5
51049,5,5
6351,5,5
43577,5,5
37799,5,4
96790,5,5
72924,5,5
10924,3,5
18589,3,2
16379,4,5
39135,4,5
54094,5,5
27039,5,5
85866,3,5
90371,4,3
35895,2,5
98350,4,5
21455,5,5
76470,5,5
36564,4,5
75193,4,3
9606,4,5
94856,5,5
85205,5,4
16311,2,5
20891,5,5
82302,4,4
25110,1,4
75236,3,4
1401,5,5
34200,1,5
6421,3,1
25953,5,5
89776,4,5
45179,4,5
58845,1,5
28181,1,5
32611,5,5
27691,5,4
11770,5,4
81517,2,5
35286,5,5
68693,5,5
98960,1,4
28297,2,5
66455,1,2
77917,5,5
60241,5,5
94233,4,5
33917,3,5
51261,5,5
30570,1,5
66167,1,2
46129,5,5
34316,3,2
74297,5,2
95285,4,5
37727,2,4
29208,5,5
52442,5,5
95141,5,5
17601,1,5
8096,4,4
90185,4,2
4775,1,4
72308,5,4
15327,5,5
92505,4,5
41534,5,4
13660,3,4
50865,3,5
68366,5,5
23299,5,5
10676,5,5
53299,5,3
20684,5,5
50856,5,4
34970,5,5
3623,4,5
41831,5,2
64541,4,5
48539,1,5
97818,4,5
43969,4,4
75309,4,2
54549,5,5
57291,1,4
68518,4,4
48342,5,5
13078,4,5
24077,5,5
64393,5,5
35149,4,3
20536,5,5
53319,5,5
71979,4,5
50478,5,3
52802,5,2
60399,3,4
59651,5,5
3123,5,5
63374,5,5
80535,2,5
67235,5,5
11688,4,5
56668,5,5
49652,4,5
4440,2,2
31705,5,5
36328,3,5
4152,5,5
50442,5,4
27416,5,5
50423,5,5
94269,1,5
92238,4,5
75664,5,5
1365,4,4
37122,5,5
83805,1,4
20921,5,3
25686,5,4
27016,4,5
54955,5,5
49763,4,5
82558,4,5
48100,5,5
59726,5,5
67993,4,5
24868,4,3
65303,4,5
13364,5,5
33845,1,3
29559,1,5
25770,5,5
70329,5,5
29323,5,5
58687,5,5
21350,5,3
76508,1,2
25664,5,5
1123,4,5
88215,5,5
54024,4,5
97183,5,5
63450,2,5
76733,2,4
75501,1,5
18003,5,5
79371,5,5
53419,5,5
32899,5,5
44348,5,5
59529,5,5
17728,4,5
82728,4,4
62425,4,5
62135,4,4
52763,5,5
48570,5,4
22257,1,3
96678,4,5
44276,1,4
76493,5,5
45315,4,5
64778,5,5
62750,5,5
58447,4,5
48947,1,2
47110,1,4
71054,3,3
34314,4,5
68053,5,5
46447,2,2
58461,4,5
10358,5,5
60731,4,5
47478,5,4
23165,5,4
47860,5,4
12209,3,3
98519,1,2
97650,5,5
38967,4,5
98188,5,4
4001,5,5
2409,5,5
50255,5,5
52862,3,5
22275,1,5
80603,1,3
84118,5,5
41000,1,4
26036,2,5
28037,2,3
28991,5,5
21464,5,5
88655,1,4
71452,5,3
81491,5,5
82518,5,5
46593,5,5
90104,5,2
12481,3,4
25860,5,5
